dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.3762360242016285,7237,-1.5262885768628531,-60883.26942393975,0.008264924030362912781449664824,48357.74476721933,0.14547419835906736,33967.59339114103,0.10218442655979006,-0.1609732454899903601871769313,"Thu, 24 Jul 2025 05:22:28 GMT",3988974.978052955,3974088.380357
1.3767692340821402,7236,-1.7711030735925448,-61784.099469725974,0.009817889091309739571909972936,48359.4780200549,0.16635274297514377,33967.554958005225,0.11684567680982381,-0.1563863244022290768189431999,"Thu, 24 Jul 2025 00:30:20 GMT",3488453.0658287285,3474088.380357
1.3756292811546917,7235,-1.8808833771910263,-65559.40623648232,0.007937769736515782033013014680,50999.93263531238,0.17558107561671202,35170.56277872159,0.12108418430453496,-0.1929960262224331720661157312,"Wed, 23 Jul 2025 16:30:22 GMT",3485564.6570916544,3474088.380357
1.3736572352120782,7234,-2.01518458800256,-70139.86777456233,0.002192153875226461227484807302,50482.148079144776,0.1740479701592772,34911.70365581585,0.12036554281665394,-0.2099220647997492495038539009,"Wed, 23 Jul 2025 08:30:24 GMT",3480567.8939855616,3474088.380357
1.3610585106801545,7233,-2.0804084304260253,-72361.46589640097,-0.03451461341575351469820664544,50480.65825266082,0.17415963433241732,34911.140849267984,0.12044437879562613,-0.3180567146293100415791544367,"Wed, 23 Jul 2025 00:30:20 GMT",3478233.6409578393,3503895.025596
1.3728375469505998,7232,-2.0972942515355815,-73580.11643584794,0.01489922985228081536461203146,52718.947129745684,0.1803212336995259,36867.823255777075,0.12610364461445694,-0.05924499575255269854333081038,"Tue, 22 Jul 2025 16:30:22 GMT",3508335.3888933132,3503895.025596
1.373610398093114,7231,-2.0260142285932505,-71119.38893345243,0.01715945318588874493149422024,49456.25070733266,0.16906624614509366,33882.39958018074,0.11582701934499727,-0.05252284121357346650369881895,"Tue, 22 Jul 2025 08:30:22 GMT",3510310.437594197,3503895.025596
1.375249660937651,7230,-2.2214987636311165,-78074.56588042574,0.02195352015082247925949195385,49472.648346407375,0.16892071198206454,33893.74840922538,0.11572770620522249,-0.03826475506371608826523205130,"Tue, 22 Jul 2025 03:10:23 GMT",3514499.632347765,3503895.025596
1.3765495616815442,7229,-2.074560131405617,-72979.32389165589,0.02575511379686922233406643310,49447.19575617616,0.16867437316004083,33876.75133285254,0.11556044197013458,-0.02695839449166802900684979725,"Tue, 22 Jul 2025 03:10:09 GMT",3517821.575131148,3503895.025596
1.3763638254601476,7228,-2.4572452305438084,-74096.44490192446,0.02521192337066192040388443581,43731.537709404125,0.17403120368813652,30252.601105652822,0.12039129792551602,-0.02857390298357924090207295758,"Tue, 22 Jul 2025 00:30:23 GMT",3015427.3566552536,3003895.025596
1.3763034061981696,7227,-2.4680186002206947,-74418.0411111305,0.02815297538013447759723740840,48174.89136537755,0.1917221031536883,34806.76106601668,0.138520819589031,-0.2257377410099457502411229083,"Mon, 21 Jul 2025 16:30:23 GMT",3015294.9862077986,3003895.025596
1.3777644256316888,7226,-2.3576539101632763,-71165.68620363972,0.03242907449586343015300145114,45047.49567158738,0.17908586563913334,31931.001663148752,0.12694137572616138,-0.2132387339608708955747510144,"Mon, 21 Jul 2025 08:30:21 GMT",3018495.882574692,3003895.025596
1.3812011168727585,7225,-2.116999470390226,-64060.93765244726,0.04248755287049636465991680988,45055.58071267512,0.17867232794688293,31938.15003820679,0.12665386900757186,-0.1838378738065635969514147421,"Mon, 21 Jul 2025 00:30:19 GMT",3026025.2091909554,3003895.025596
1.3995194687466874,7224,-2.2511749786974735,-69024.58722976648,0.1161580606499196896797039098,41947.4067374096,0.16416924390289636,28567.42915450987,0.11180412829579989,-0.1255743080040812016151394528,"Sun, 20 Jul 2025 16:30:22 GMT",3066158.245491161,3003895.025596
1.3994060785578397,7223,-2.2150855809188004,-67912.5264108777,0.1158245662254068772894311006,40298.393512237686,0.15772829276841938,27898.255142411228,0.10919403408709126,-0.1265363834890899238437465088,"Sun, 20 Jul 2025 08:30:22 GMT",3065909.8228930784,3003895.025596
1.3799166610734552,7222,-2.134636233754833,-65489.4322466763,0.05850380387291063361854137628,40292.59728950759,0.15760106968520526,27894.613774996567,0.10910741091738757,-0.2918971697208515359617886766,"Sun, 20 Jul 2025 00:30:22 GMT",3067943.4374389937,3048341.516364
1.3795135809713157,7221,-2.1547207325511994,-66086.30355102214,0.05717271906958457104107108848,39569.345433170965,0.15481735439327332,27187.272126178465,0.10637177587012796,-0.1855626857075675124521994631,"Sat, 19 Jul 2025 16:30:23 GMT",3067047.276830889,3048341.516364
1.37966188377195,7220,-2.166103349172636,-66442.55583628372,0.05760888010866043350794232472,37960.587134211084,0.14850702937541918,25810.91354051115,0.10097583796096245,-0.1842925900986529021287446734,"Sat, 19 Jul 2025 08:30:23 GMT",3067376.995731164,3048341.516364
1.367585869632622,7219,-2.2954121961036122,-70317.33844049682,0.02209311875842910664156016228,37959.99833673882,0.14869819321154754,25809.959492620834,0.1011036488824479,-0.2877140525790333029606720833,"Sat, 19 Jul 2025 00:30:19 GMT",3063386.112518624,3071257.748519
1.3682145360517024,7218,-2.2528568844682106,-69045.42988767722,0.01949089620198777277528078288,58383.23687363574,0.22859571272238483,46000.176001062726,0.18011065472573273,-0.3798467408366193877061942029,"Fri, 18 Jul 2025 16:30:22 GMT",3064794.3224309823,3071257.748519
1.3668179465237302,7217,-2.3045022182132175,-70556.16015273926,0.01538804628664128002984752462,32114.133524146837,0.12586925101737176,21754.65549420174,0.08526595279730095,-0.3917078809777055394887635250,"Fri, 18 Jul 2025 08:30:23 GMT",3061665.968256024,3071257.748519
1.3758530801084514,7216,-2.2984384298181757,-70835.68030100357,0.04193113308540904758317649096,32118.8369681194,0.12506098998960744,21758.23241816294,0.08471994454034404,-0.3149731042266504749167336180,"Fri, 18 Jul 2025 06:01:26 GMT",3081904.626290434,3071257.748519
1.375424622599435,7215,-2.3107528888913675,-71193.02289886563,0.04067242620025181651237228276,32113.623229093955,0.12507964060716434,21753.469400074737,0.08472778406564938,-0.3186119647917313966264357570,"Fri, 18 Jul 2025 06:00:19 GMT",3080944.883423774,3071257.748519
1.3765311634478454,7214,-2.22865366099979,-68718.83138277684,0.04392318165509138176881564896,32111.610515413875,0.12497126082451947,21753.150537475576,0.08465843369235503,-0.3092141884143822200072453839,"Fri, 18 Jul 2025 06:00:07 GMT",3083423.52987898,3071257.748519
1.378640177192268,7213,-2.5810248037979107,-66729.76441411418,0.05011896551961163310384510360,32106.7680375433,0.14902201211516497,21749.64750956573,0.10094993774773836,-0.2913024777212678805254401058,"Fri, 18 Jul 2025 00:30:22 GMT",2585398.029337923,2571257.748519
1.3802756717151445,7212,-2.469510955441325,-63922.42953530629,0.06990410842215651015028328372,32047.57459692845,0.14857101734919287,21713.91356480432,0.10066466088402874,-0.09108199812640772862105836171,"Thu, 17 Jul 2025 16:30:23 GMT",2588465.1126758317,2571257.748519
1.378990236787356,7211,-2.588600927857043,-66942.6309050138,0.06611385332969750816844894068,31722.47735469707,0.14720096871748597,21702.548300720613,0.10070575818477435,-0.1021726370947487685051059078,"Thu, 17 Jul 2025 08:30:22 GMT",2586054.504756429,2571257.748519
1.3812735964198486,7210,-2.8048427234001188,-72530.87253298523,0.07284660602520746636000993208,27999.196967131313,0.12993089612469216,19329.05198446618,0.08969689554063531,-0.08247197643009098302287988729,"Thu, 17 Jul 2025 00:30:24 GMT",2585915.8493229533,2566869.612361
1.3820974021127885,7209,-2.7690207198698764,-71647.25134916266,0.07019858319525341719272500804,27999.93104053436,0.1298568546530685,19037.22014542138,0.08828998635188329,-0.1339853323600497544573318417,"Wed, 16 Jul 2025 16:43:13 GMT",2587458.1159699503,2566869.612361
1.3815396887693423,7208,-2.7860824249107274,-72059.6260920763,0.06855614898124340409358475228,27992.525080721563,0.12987491562604184,19031.944374899624,0.08830115049506262,-0.1387735873003718113082655835,"Wed, 16 Jul 2025 16:30:25 GMT",2586414.0072735017,2566869.612361
1.3825884363670546,7206,-2.7062458277072907,-70047.85520673671,0.07164465126756056544229727772,26908.0224236692,0.12474852776175628,18480.60711698819,0.08567811092500724,-0.1297695515803974846818377489,"Wed, 16 Jul 2025 08:30:23 GMT",2588377.39312399,2566869.612361
1.3825884363670546,7207,-2.7062458277072863,-70047.8552067366,0.07164465126756056544229727772,26908.0224236692,0.12474852776175628,18480.60711698819,0.08567811092500724,-0.1297695515803974846818377489,"Wed, 16 Jul 2025 08:30:23 GMT",2588377.39312399,2566869.612361
1.383128105366367,7205,-2.652441878186923,-68682.00428890937,0.07323394590991966717248665224,24776.622941858903,0.11482230835534109,17135.127905686048,0.07940932647325823,-0.1251362165840912330522075905,"Wed, 16 Jul 2025 03:19:46 GMT",2589387.7205655104,2566869.612361
1.3824486952486201,7204,-2.688811628140782,-69589.55805265845,0.07123312158709324128550278424,24772.623568539955,0.11486019484746539,17132.54092131989,0.07943635776042908,-0.1309693007142004225864724112,"Wed, 16 Jul 2025 03:19:26 GMT",2588115.780382026,2566869.612361
1.385647574391111,7203,-3.311565099672235,-69171.95211638173,0.08065363951417687099860417796,24776.080454269202,0.14233677233972108,17134.29776455542,0.09843528901256361,-0.1035052835134020884027029892,"Wed, 16 Jul 2025 01:49:07 GMT",2088799.40555081,2066869.612361
1.3855722276687645,7202,-3.316437131747131,-69269.9522281636,0.08043174768363387202765856048,24775.41278365401,0.14234067661446861,17134.179551387453,0.09843996271123205,-0.1041521737478794749735036787,"Wed, 16 Jul 2025 01:48:32 GMT",2088685.8238639825,2066869.612361
1.3937952568956673,7201,-3.3748316036289054,-70441.57151506608,0.1046481030995034175920647320,24772.37804861541,0.14242033936047993,17132.096855908138,0.09849514824078118,-0.03355325266626759671859484957,"Wed, 16 Jul 2025 00:30:25 GMT",2087261.8189103517,2053274.801840
1.3954503079180853,7200,-3.2692710581079885,-68319.27551229158,0.1308587102257142974075435278,24829.6043959188,0.14258003720413068,16763.947336590332,0.09626428987052289,-0.04048252693760556007086731212,"Tue, 15 Jul 2025 16:30:22 GMT",2089740.3212516035,2053274.801840
1.3954503079180853,7199,-3.2692710581079774,-68319.27551229135,0.1308587102257142974075435278,24829.6043959188,0.14258003720413068,16763.947336590332,0.09626428987052289,-0.04048252693760556007086731212,"Tue, 15 Jul 2025 16:30:22 GMT",2089740.3212516035,2053274.801840
1.396538567686145228137267049155224,7198,-3.190855113370529,-66732.58760446514,0.1340802132175230874441002266,24432.78943864912,0.1401920601244646,16604.263148028716,0.0952730290340347,-0.03115574429440186260024903271,"Tue, 15 Jul 2025 08:30:22 GMT",2091370.031965347,2053274.801840
1.395776801248357829902076878505208,7197,-3.2409453097872345,-67743.18708564126,0.1318252067104218636666951427,24431.460263889516,0.14026094128710812,16603.18472804458,0.0953188345340651,-0.03768436016228103348332777326,"Tue, 15 Jul 2025 02:32:49 GMT",2090229.257527599,2053274.801840
1.3953600825511317476325331961345064,7196,-3.2988193863591593,-68932.30161101802,0.1305916220744211076459331295,24438.529276679066,0.14034342495674723,16607.666298673794,0.09537303748956832,-0.04125579119966605027724248079,"Tue, 15 Jul 2025 02:32:44 GMT",2089605.2053064117,2053274.801840
1.396104546427242292503282731769024,7195,-3.2121357068003475,-67156.76584936446,0.1327954089592925135472858400,24430.679800140137,0.1402235344747688,16602.404264295965,0.09529197819150327,-0.03487546458832930200453304016,"Tue, 15 Jul 2025 00:30:23 GMT",2090720.068494872,2053274.801840
1.3945836210641086019516553713310168,7194,-3.3314174201768716,-69574.73473913106,0.1116503668050390095633612204,24380.991250460123,0.14009095562205026,16305.363892736064,0.09368913618126827,-0.07745968779099402226221877607,"Mon, 14 Jul 2025 16:30:21 GMT",2088442.4244691979,2053274.801840
1.3932077527722567155982429751226040,7193,-3.390708987026969,-70743.14228177653,0.1075938948363293066096718609,24106.40987698115,0.1386500253934432,16281.511083390904,0.09364446786874572,-0.08922222746672722872970442381,"Mon, 14 Jul 2025 08:30:21 GMT",2086382.0089675495,2053274.801840
1.396228022280231782137307162251320,7192,-3.2070594698500896,-67056.56611269305,0.1164985542936375978841386972,24116.287307968683,0.13840679069429376,16288.081747774037,0.0934796095471461,-0.06340141298226322801090565494,"Mon, 14 Jul 2025 00:30:19 GMT",2090904.978317335,2053274.801840
1.394780235674385426187231716100176,7191,-3.306265458624775,-69059.18540256436,0.1200510542709487695975954652,24225.077196339218,0.13917546608732675,15975.165556039405,0.09177890720694896,-0.04272539890367784415680878315,"Sun, 13 Jul 2025 16:30:21 GMT",2088736.862383978,2053274.801840
1.3928737411686112427131555481044728,7190,-0.0723493695980039,-1509.1223428357625,0.1144194468696015443901316732,22763.458424797747,0.13095732427973644,15118.07357643538,0.08697371141449274,-0.05906953523996675221419451104,"Sun, 13 Jul 2025 08:30:20 GMT",2085881.8137890159,2053274.801840
1.3934755147855416693683608571866920,7189,-0.03414340481422028,-712.4987648414681,0.1161970301486389550036502833,22764.28784662424,0.1309055398170688,15118.902703797075,0.08694091962010526,-0.05391060611171383304254769497,"Sun, 13 Jul 2025 00:30:20 GMT",2086782.9928452885,2053274.801840
1.393294529290038301169358243700656,7188,-0.053640691880789695,-1119.2194515885785,0.1133934960765518612374582438,20956.593511331772,0.12052608704933725,13059.781250228332,0.07510974199882227,-0.03449861994276530258897586942,"Sat, 12 Jul 2025 16:30:22 GMT",2086511.960128918,2053274.801840
1.3941757207975871173265656616065152,7187,0.013609319450053328,284.13966905442066,0.1159950188269470512946411588,21080.373078991965,0.1211613425100563,13434.610021132727,0.07721663085183567,-0.02693101813423542749373302537,"Sat, 12 Jul 2025 08:30:22 GMT",2087831.5781859856,2053274.801840
1.3905677301004729857348295427184288,7186,-0.875022274350664,-18226.150225348305,0.1053432254297704050917887407,21078.495754394313,0.12143532057087576,13432.640362900673,0.07738678355366352,-0.05791615211559905503495018062,"Sat, 12 Jul 2025 00:30:22 GMT",2082935.5731399588,2053774.801840
1.390632703286264980240795223326232,7185,-3.5004442679004053,-72915.40562995803,0.1041516320075600877724971391,19928.04787015255,0.11480211129845515,12255.800802540472,0.07060359433862484,0.1484223147633087669490256668,"Fri, 11 Jul 2025 16:30:25 GMT",2083032.896669807,2053774.801840
1.3903270346635348116634361010987416,7184,2.4173522957910545,50343.17541345116,0.1032495171832308912933178542,17541.58010460946,0.10107629148800279,10376.387897446395,0.05978975676423116,0.1457520255427813989868392547,"Fri, 11 Jul 2025 08:30:21 GMT",2082575.0347231391,2053774.801840
1.3903241320129563757741003489894528,7183,2.4173608950414014,50343.24939512345,0.1032409506378875498016684947,17541.58501792685,0.10107653082120208,10376.392810763782,0.059789909901426824,0.1457266682899455491381558243,"Fri, 11 Jul 2025 08:30:21 GMT",2082570.6868341328,2053774.801840
1.3919620620617012083131886123259112,7182,-3.3118031291799603,-69051.89495000779,0.1080749468949758048797457674,17984.641241398615,0.1035075278097396,10819.00741992746,0.06226694746705068,0.1600354544325197995968231469,"Fri, 11 Jul 2025 00:30:24 GMT",2085024.1471661937,2053774.801840
1.3901443119841693453183327333082216,7181,-3.4363415734943934,-71554.98642133176,0.1495031828283066179019045072,17221.18005206336,0.09924315816497016,9923.226063063661,0.057186109819773095,0.007587946490065681792152872098,"Thu, 10 Jul 2025 16:30:21 GMT",2082301.3338737441,2053774.801840
1.3925189710231759620692679238479856,7180,-3.280457800476908,-68425.70271228766,0.1565914075223498758811288236,16873.480200539936,0.09707359232152481,9708.287993375272,0.05585204590921966,0.02809943368458670953745767527,"Thu, 10 Jul 2025 08:30:20 GMT",2085858.3427697206,2053774.801840
1.3935186141684190508791769757614752,7179,-3.1983548609155323,-66761.04285487765,0.1595752865175875537452934882,16872.36088067416,0.09699752154284859,9707.625841391013,0.05580817369540609,0.03673400700056127591160153865,"Thu, 10 Jul 2025 00:30:19 GMT",2087355.7112348452,2053774.801840
1.372255758162072474522013081061646,7178,-3.1885706701007406,-66562.46463538217,0.1657763239651470185218271808,11918.0307151186,0.06850975256115152,4263.274551167782,0.024507059226676318,-0.2835613867244306705820582611,"Wed, 09 Jul 2025 16:30:21 GMT",2087532.989610018,2085774.801840
1.37291300432141969180837150548871,7177,-0.9457547123167398,-19752.397563639097,0.1677715354797211794204949319,8826.864464573004,0.05071616426586193,1905.7596532828968,0.010949847481522763,-0.2779497620444099696061363968,"Wed, 09 Jul 2025 08:30:22 GMT",2088532.82002193,2085774.801840
